year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,24007523434970.543
2030,32028549693329.824
2035,34132877885566.867
2040,37555376468406.54
2045,36353085514300.266
2050,34315117516941.258
2055,37539198133250.76
2060,51057520791103.69
2065,53722940268979.32
2070,68831918627337.62
2075,81933857774905.7
2080,78912142599119.66
2085,84780432024989.33
2090,86358554288852.08
2095,93785726193204.7
2100,101556408130950.44
2105,98616544955049.27
2110,82540151659088.53
2115,67955499385028.98
2120,85763117141839.06
2125,95066870229746.875
2130,77010856425539
2135,67214422646945.375
2140,67080900032457.24
2145,76888587427620.42
2150,53347321194175.734
2155,42073425665779.13
2160,43291971280509.42
2165,38027702551359.2
2170,36585991759608.766
2175,30805703643243.797
2180,29168794327418.457
2185,28568964387005.746
2190,27747739067730.41
2195,31770352683599.258
2200,24783184810177.375
2205,21186930703641.707
2210,16508832966420.34
2215,16309492937738.934
2220,16113167745139.654
2225,17556872569357.02
2230,16102018566460.82
2235,16145673312732.436
2240,15016001633430.77
2245,17771908459583.09
2250,17780828148093.777
2255,20952283617260.44
2260,21881611032047.176
2265,20614063852747.54
2270,23465374999535.004
2275,21931803739386.85
2280,25653524478747.36
2285,24764515182534.324
2290,22045830346467.137
2295,20510836702551.82
2300,17772383527196.996
