year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527618470722.426
2025,24616701022976.7
2030,27768909486504.473
2035,29809259185951.523
2040,37128847427855.63
2045,46790330889015.92
2050,46422959204984.76
2055,65676631480104.28
2060,85061927303409.92
2065,95518623790862.28
2070,97627487931258.25
2075,117126665089874.33
2080,94325594590036.75
2085,100912093145063.42
2090,114391423437525.75
2095,129864978527034.45
2100,109519621220849.08
2105,107752081454547.4
2110,114853539867591.45
2115,112984318753504.83
2120,113397474555976.87
2125,106033920151183.78
2130,130360020341296.44
2135,130697710310035.27
2140,120759840633196.03
2145,130638943890035.02
2150,168431383000134.25
2155,153443313225351.87
2160,137983183146746.75
2165,146771925704142.2
2170,142725242125602.6
2175,162363131923643.62
2180,183712883270512.87
2185,217746676080211.03
2190,215478181178409.28
2195,214734528325964.2
2200,247851390607536.66
2205,283109536243572.06
2210,337099999415926.75
2215,353726283000129.25
2220,411295286754669.56
2225,482878057509942.5
2230,532832261903201.2
2235,746447981592788
2240,779436452707077.6
2245,905669132470544.9
2250,1160073714624354.2
2255,1239477046102228
2260,1676010542956891.7
2265,1890508773640485.7
2270,1970525847951041.8
2275,2706616044803024.5
2280,2907948345076986.5
2285,3126739990516184.5
2290,3189457778366242.5
2295,3546637130562424
2300,4176823136079752.5
