year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,23853543965191.906
2030,25986248799989.2
2035,30025121069670.86
2040,34917615141814.83
2045,45860825621180.31
2050,48219388195940.836
2055,56792273137931.54
2060,66209315040455.805
2065,85421075459893.44
2070,111002025010770.53
2075,141175509634764.7
2080,167358083457232.22
2085,230417829571506.28
2090,297036379351867.5
2095,340337255197496.4
2100,357366324135237.1
2105,437096408670907.06
2110,537817862528170.94
2115,616654316220192.9
2120,626009197893152.1
2125,706623235996480.1
2130,1039457762741229.6
2135,1086951615694685.2
2140,1243503310788371.2
2145,1468104698116417.5
2150,1746299323359666.7
2155,1573858872555067.7
2160,1888512821968937
2165,2358143171549704.5
2170,2064489406158401
2175,1936859660523161.2
2180,1873713633602034.5
2185,2050887642711198.5
2190,2301247123672613.5
2195,2327945304389170
2200,2472731396572386
2205,3058929894611422
2210,2838265655614162.5
2215,3635378188737427.5
2220,3915466184106949
2225,4732110117799411
2230,5174594920419913
2235,5488059695098797
2240,5968662075718407
2245,6629185724940653
2250,7003119949509154
2255,8823591778510880
2260,11755512935954904
2265,11771081077826142
2270,12789018827464336
2275,13253070414137868
2280,14609737468045480
2285,13045425540013564
2290,14156791778021628
2295,14695598700022486
2300,16975949172323306
