year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23792453519941.105
2030,29934901190446.637
2035,32496403500880.914
2040,40744944170082.23
2045,45187466016325.43
2050,42613333687881.625
2055,54250501552544.625
2060,57825201587324.65
2065,67211705428037.06
2070,102738153771071.9
2075,92921751642265.94
2080,98138205685676.77
2085,109892245564220.81
2090,129296585891552.27
2095,136323420762411.12
2100,98811467990602.33
2105,88407568885877.6
2110,88372568424569.17
2115,81081285416993.78
2120,83672067946115.05
2125,81467086395266.125
2130,95247184175295.17
2135,91982132185178.75
2140,104602150016725.02
2145,116786017286618.47
2150,104354205647382.7
2155,130827392153326.27
2160,143025195859999.6
2165,172299326534110.37
2170,193259030529149.06
2175,186620321831210.9
2180,223545775448480.53
2185,232632020892991.37
2190,193045528779717
2195,217490535810368.94
2200,209956850041767.7
2205,189415911266682.62
2210,208716240800405.7
2215,208310574376390.1
2220,288107427916044.25
2225,320351018496662.2
2230,344861449054771.44
2235,407504457357021.44
2240,504377381747436.5
2245,764166947761481.5
2250,843303292556843.1
2255,1042176614818235.6
2260,1054399421577533.1
2265,1020225030825925.9
2270,1165263593353940
2275,1448267024749404.2
2280,1596085610004633.5
2285,1706103393761210.2
2290,1400099081204059.2
2295,1642755536611048.5
2300,1626313784115650
