year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30061887817441.99
2030,42575173222035
2035,70108364143380.43
2040,91321343938327.55
2045,84737442023733.64
2050,93559778323557.83
2055,110136621022977.78
2060,154476802266817.44
2065,201960997803873.84
2070,232514340401464.87
2075,267444149296743.34
2080,279232362554908.5
2085,245625236151672.06
2090,291829552992516.44
2095,297607533270366.1
2100,355135640866321.9
2105,347968647034162.06
2110,264653517328940.7
2115,348534961937999.9
2120,348963589739413
2125,401862182982571.25
2130,421547098862101.2
2135,524260566988679.6
2140,465240103233417.1
2145,473260589098493.25
2150,591610920824305
2155,559581852547301.3
2160,542192726582709.8
2165,552042451204332.8
2170,472753274757865.3
2175,438074563004631.44
2180,393432699529019.6
2185,355446519338128.56
2190,483867874913364.06
2195,477625040465732.06
2200,540276089152791
2205,533966074694976.8
2210,589496508823995.75
2215,859128221827799.4
2220,865964075922712.4
2225,890415599485067.5
2230,948318000057177.9
2235,1002670721790948.9
2240,939305230003492.1
2245,964726924391273.1
2250,1175967319805235
2255,1200480876830598.2
2260,1122394308592051
2265,1020009624022522.2
2270,907601081964749.25
2275,646032084058137.75
2280,457154142811702.1
2285,498599280143400.2
2290,526619594941991.56
2295,610148135478347.5
2300,625214202891047.25
