year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27252771475682.92
2030,27602716396336.723
2035,29978684289732.676
2040,30874154855006.2
2045,32924905517499.566
2050,36380895705014.15
2055,38857416592836.56
2060,51578643818855.02
2065,45376686911017.67
2070,52522831687507.08
2075,54210865160983.34
2080,57198763475072.9
2085,57752718976214.05
2090,49703997705031.35
2095,47771146184126.76
2100,47059595616267.43
2105,47222588529442.76
2110,50688999267625.84
2115,59978076960382.06
2120,41721778145797.59
2125,44033542297098.44
2130,44951620863682.28
2135,43285073777277.53
2140,39971737140141.29
2145,36595341950098.7
2150,36518828300701.32
2155,43166931482596.91
2160,33511769465222.277
2165,30769028907743.16
2170,30497679231101.777
2175,29330723058165.098
2180,29808065266019.91
2185,29994358705598.13
2190,31871912464142.21
2195,32324148666126.617
2200,46667014575197.45
2205,40955020612114.18
2210,37573869260213.62
2215,33279897344921.203
2220,36456365820022.19
2225,41660609401589.055
2230,48876349942762.266
2235,56887641633670.04
2240,60852590710873.79
2245,60989941722853.914
2250,56521386452956.98
2255,53518288087977.07
2260,49003255368312.75
2265,69181979123145.195
2270,72772220053474.55
2275,75300856342469.16
2280,64934217448477.73
2285,65151192272279.78
2290,58992619419412.47
2295,78676038760499.6
2300,52555702373589.125
