year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,23974749130706.797
2030,29595665475827.082
2035,30333740044618.594
2040,39282579904888.89
2045,39122944299187.78
2050,32034676693880.723
2055,44161791633079.805
2060,52068797682171.734
2065,47444352472071.71
2070,37040541418708.625
2075,40416322920211.555
2080,47928575870139.69
2085,52606960102057.54
2090,46383820776232
2095,44655422349968.79
2100,48177228199824.6
2105,52832097317771.664
2110,53232087187481.28
2115,71888147389781.33
2120,84170421547070.16
2125,78320558555129.22
2130,63728488503069.17
2135,57770431998784.79
2140,49386345951100.586
2145,50461321155061.79
2150,47047765437195.34
2155,57754117107866.22
2160,55316394108022.02
2165,47473120259007.52
2170,50057918317427.03
2175,50213730623687.77
2180,56713636744232.99
2185,51106158001940.78
2190,62252317156463.63
2195,63001115034408.35
2200,81079254988507.75
2205,85822878648131.375
2210,100409520564485.22
2215,96646609316602.44
2220,114280105575276.02
2225,130588721219816.87
2230,150410263548630.87
2235,227175481468975.06
2240,225727896446950.16
2245,215946167094301.78
2250,274437388275041.94
2255,369788298247567.1
2260,327595344012622.6
2265,423777133341080.3
2270,543611641250891.3
2275,808329451952212.75
2280,940298401843881.25
2285,1116381971475862.2
2290,1294825956393906
2295,1754967862293627.7
2300,1883885083110224
