year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21473039549583.387
2030,21949423253066.137
2035,27314030426559.375
2040,44457961069436.2
2045,54486544553199.87
2050,68643628284129.664
2055,66317342056163.36
2060,105862160647688.83
2065,124912178456097.55
2070,114627722856743.66
2075,135616662192284.53
2080,157484846931614.25
2085,152948500216219.16
2090,171190314351289.34
2095,201000454223791.78
2100,208456908646251.22
2105,190047705603122
2110,156678706776969
2115,157585786436885.37
2120,153107367456793.44
2125,159046004709877.75
2130,146446764144328.87
2135,128407703416225.14
2140,95699935748123.42
2145,91392095564228.4
2150,82381864748033.08
2155,89639969203080.78
2160,101502587598302.7
2165,89054573206778.53
2170,81900720524977.67
2175,71837856324560.05
2180,78566616885471.19
2185,79229097156482.02
2190,62835568464651.71
2195,67570404595897.555
2200,72096087169665.75
2205,76763758700484.52
2210,73699793194883.7
2215,72279116656460.67
2220,70902989926052.22
2225,65080439241907.16
2230,65120881561337.05
2235,69886857176942.83
2240,64414779280130.38
2245,57746824747773.72
2250,54653689341147.38
2255,60350443313082.016
2260,46685711637762.59
2265,33014678697141.305
2270,32920282716014.465
2275,32334787550604.44
2280,27656419593177.402
2285,24489027818185.95
2290,22501565654806.93
2295,20534517570130.863
2300,15923304081425.945
