year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19670116111333.406
2025,20728712034395.613
2030,21805423343820.926
2035,22263482151641.664
2040,22593944134794.902
2045,21897690047840.465
2050,25826134478761.18
2055,26462984828764.883
2060,26735112441820.793
2065,29044414457021.133
2070,37222486500160.43
2075,33399859373484.187
2080,36309513463033.47
2085,47049208514240.695
2090,64799067900355.33
2095,72875295946319.89
2100,85046506056879.67
2105,96295966992292.48
2110,127648369687729.52
2115,144876869998545.2
2120,137282309506671.9
2125,148096444038929.72
2130,166114586364960.87
2135,148935904517522.66
2140,201647239069776.78
2145,294283901038759
2150,285348001435274.8
2155,378756504699145.6
2160,401005782103125.6
2165,390741625489929.2
2170,428421997993777.5
2175,494694053497850.1
2180,535066295732529.1
2185,651775538767317.1
2190,727241123051544.4
2195,645324869243804
2200,708422036052166
2205,679224985854558.1
2210,678266869005873.75
2215,510991724765967.2
2220,627711630101250.25
2225,550524701821895.1
2230,429209981143872
2235,409492439636636.2
2240,412062949709233.3
2245,337409160113195.1
2250,337753710947761
2255,360602408783738.9
2260,355856980793364.8
2265,411762133675369.2
2270,461138493125670.44
2275,427910474562965.1
2280,567510071822591.1
2285,628205446720332.5
2290,663656631066055.4
2295,755783157278419.4
2300,701142974890002.1
