year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17231410341924.44
2025,15832391761978.957
2030,13399323611727.896
2035,11514576407267.328
2040,13253816926925.062
2045,15372360276340.332
2050,16267697845571.44
2055,20045247252297.113
2060,28146315241287.207
2065,27846674232568.27
2070,31348776141343.676
2075,32327302247274.47
2080,28452128440695.566
2085,27525611401034.855
2090,34822274008026.293
2095,39402503339273.74
2100,34890103042778.76
2105,43486846803888.555
2110,46864192779273.84
2115,41465496332527.016
2120,41709944122052.95
2125,35464002253453.56
2130,37689363435292.79
2135,39509075594009.89
2140,31908495903785.965
2145,36982715508321.13
2150,30204884349106.957
2155,30660782632528.707
2160,35454540528480.54
2165,36107639885899.945
2170,37849100245997.41
2175,33497945815431.656
2180,39825848489398.37
2185,33965724487063.75
2190,34688517641670.184
2195,36308124477390.88
2200,31505286747158
2205,29849118126041.75
2210,25691080324141.207
2215,19583917531431.598
2220,18524121150706.758
2225,19688729138537.227
2230,17970320438953.062
2235,16098961294107.467
2240,14250131323767.633
2245,15910384438337.191
2250,12841170896460.246
2255,14408934067444.469
2260,9382309575315.924
2265,7786937129095.62
2270,7088297649350.622
2275,5638698922877.238
2280,5599531577504.639
2285,5867560119111.781
2290,6210664183780.959
2295,5375793236267.025
2300,3373513511599.4023
