year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23446364905310.605
2030,28909987700794.645
2035,27212563827242.336
2040,39085671005543.91
2045,39490904914207.125
2050,38362295662529.03
2055,42018377733381.76
2060,39805983366447.27
2065,43407139344333.445
2070,45293022532541.96
2075,45189368626346.05
2080,52074609719146.83
2085,43210385612898.74
2090,40651652350969.37
2095,54746937883658.28
2100,47418206263535.836
2105,46346292777484.46
2110,47199331333944.81
2115,46668384687779.234
2120,41126007276459.89
2125,46483355864802.375
2130,43576840477248.695
2135,43249983724825.29
2140,30551171420242.344
2145,33243729387222.42
2150,35438205501729.15
2155,33128477123443.504
2160,39697201453348.63
2165,40739507620149.87
2170,39235580085766.41
2175,44591628122232.44
2180,33517410825266.41
2185,36088462016560.7
2190,32809888855711.02
2195,32935442863056.145
2200,32116315808909
2205,36003944750840.42
2210,29352161940413.203
2215,26504753371280.152
2220,30520257984976.47
2225,25483851951585.656
2230,27447967136347.266
2235,25440582098781.22
2240,29836708320150.363
2245,31896254235279.586
2250,31209605686178.47
2255,31375712633243.312
2260,25857800812677.19
2265,20960426886323.61
2270,20586818212814.125
2275,21888192152225.023
2280,26939825199398.035
2285,32360714440269.703
2290,27399784654780.023
2295,32225513163751.84
2300,35838114885017.73
