year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23049493793516.105
2030,25092711641091.773
2035,25044498376394.316
2040,33684517409535.758
2045,39251035141675.3
2050,41804681525136.34
2055,45933495776315.86
2060,51753927973132.945
2065,59240142907633.586
2070,68193581542550.58
2075,75707552881631.97
2080,85953936799985.6
2085,86602458328496.95
2090,81817314338851.66
2095,91940796212364.78
2100,88211440409353.45
2105,89571454611837.17
2110,89747765653695.83
2115,81657349130357.84
2120,88127195939488.1
2125,102834023958069.97
2130,110671808804568
2135,143635715218056.62
2140,187347160579902.53
2145,161935234705664.62
2150,141568008083727.34
2155,120255613455665.22
2160,105480143129631.9
2165,93522917811764.8
2170,77831659589771.23
2175,78345913607045.61
2180,78996498431657.69
2185,74027728156072.61
2190,68623086615360.695
2195,82112482031617.36
2200,81144386399827.36
2205,68476306340957.984
2210,69514305899436.83
2215,78496145730529.84
2220,92379380601469.3
2225,87625568115315.94
2230,111314432432897.81
2235,106224759542475.25
2240,106468812469887.48
2245,108819750479875.36
2250,120541464180905.16
2255,115290939345580.27
2260,121253901765514.7
2265,149870292502548.62
2270,155100634999090.56
2275,155125134029677.34
2280,139941076580465.25
2285,150562472016556.7
2290,157199460962881.66
2295,152244465270037.06
2300,150471651243193.2
