year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,22608328855796.473
2030,29335942724372.22
2035,29524408551558.535
2040,30543724189308.91
2045,28280526131076.273
2050,32603138354440.426
2055,32088489515262.39
2060,37899474465817.164
2065,37452350834952.625
2070,37534525397611.67
2075,38555614849128.19
2080,36327657348293.945
2085,34248908438589.715
2090,31224371599174.68
2095,37753487262975.56
2100,32680706695025.14
2105,30293634765177.26
2110,33528797562468.703
2115,28166058675339.984
2120,29031042916379.266
2125,29507635570227.582
2130,28939388040803.383
2135,24008541485815.61
2140,24032916541646.914
2145,22551124479412.043
2150,27011334796417.562
2155,24646488798397.848
2160,18865276265162.586
2165,17541671898748.863
2170,16312588099393.818
2175,15630339285700.055
2180,20545245739675.59
2185,16807873327792.111
2190,21896471660233.41
2195,18722510969854.254
2200,21487229969414.945
2205,23324683429239.906
2210,28059863186210.49
2215,34618807643654.07
2220,36181028748298.945
2225,36104335655400.53
2230,32909961522060.582
2235,40970306674191.93
2240,45557839230515.02
2245,51910739148839.734
2250,53356807531626.586
2255,56098996975853.56
2260,52412364478816.15
2265,49678537613207.28
2270,68429223766291.336
2275,75438994943977.05
2280,95282211559017.53
2285,93905633834201.28
2290,103228127891431.77
2295,112807821671502.34
2300,95931032816531.14
