year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27545019348320.605
2030,42119794060119.43
2035,64898504961200.6
2040,72486636209202.66
2045,95104460730364.1
2050,126081280899781.66
2055,112690809207471.17
2060,120026526535047.5
2065,152700468577682.8
2070,186491901690584.4
2075,181452915281652.03
2080,195005450057846.44
2085,212156370224222.87
2090,239236746542694.84
2095,174788236543807.97
2100,197905310323276.4
2105,177130877875150.37
2110,176327770603662.75
2115,179500330273437.7
2120,186751129626052.37
2125,163480361982148.03
2130,188792192558695.37
2135,186250546836738.12
2140,157080559657431.03
2145,153671876306041.9
2150,162058744978729.03
2155,117986526268537.39
2160,101042649715094.19
2165,99127634789865.72
2170,94987143073454.77
2175,122684944376068.45
2180,94535817462611.33
2185,93397237137194.52
2190,94339334955837.4
2195,67487115180629.92
2200,77657319518568.52
2205,76599997278980.625
2210,73184688267922.47
2215,52549414927402.91
2220,50670032680471.79
2225,44035321959540.47
2230,31502298125472.39
2235,34062870513717.777
2240,51948323800091.05
2245,40904942569005.1
2250,29096562806217.766
2255,22956045118720.5
2260,21514942706992.906
2265,18068901601623.6
2270,14788620180623.162
2275,15800117449972.72
2280,11848106885014.09
2285,12722774857029.59
2290,9025993503647.414
2295,8269408181837.991
2300,7623732791627.158
