year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20418077352137.098
2030,24719619129823.316
2035,24371296555738.777
2040,28824788778971.156
2045,30523180562538.17
2050,25349274551914.39
2055,28704290257933.867
2060,29023294272627.547
2065,27246156253919.41
2070,32766993215385.945
2075,31271542018864.63
2080,33887801839308.836
2085,42875326985118.336
2090,47937319992816.484
2095,47505084727417.266
2100,49387803391039.95
2105,50183455002269.914
2110,65625980605391.58
2115,67360465968064.055
2120,64077174542690.67
2125,68205000409791.4
2130,64914925007301.625
2135,75583924973383.75
2140,81001413848396.14
2145,83561214140999.03
2150,85596071153840.625
2155,100330931512406.02
2160,103603827135620.67
2165,94044297518821.94
2170,97916544648892.2
2175,89904734508086.19
2180,76442239344408.17
2185,80512301069111.84
2190,100622251359159.56
2195,95002386591677.03
2200,106756708340483.48
2205,116670303823871.98
2210,119944687029498.4
2215,133794976395775.36
2220,166565363455259.56
2225,164784315478138.53
2230,176573738622371.44
2235,192032718292143.9
2240,215448431373081.16
2245,207186931901631.8
2250,250586891028098.97
2255,263344238847112.12
2260,287023569933090.9
2265,371617070484528.06
2270,357067861870272.44
2275,355848808520937.75
2280,448869358211974.94
2285,467750195974598.4
2290,433973950619834.25
2295,431682396060164.3
2300,533162896184679.75
