year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25408711490992.53
2030,28590088763840.625
2035,40606291118417.93
2040,51802947209843.81
2045,72208746300210.61
2050,92159739728671.2
2055,98611732049976.1
2060,117253452241414.6
2065,125978624534795.27
2070,138492992279926.78
2075,156439197824913.1
2080,203005863940636.9
2085,266687668096017.44
2090,348637831825092.25
2095,378535241377071.94
2100,430288318574919.2
2105,446691485092945.75
2110,532793531420159.25
2115,517297709146992.94
2120,537877148948164.1
2125,594564157800103.5
2130,572335493238213.75
2135,583672389850614.1
2140,860436636332100.25
2145,766675161765235.1
2150,725454807564739.5
2155,717262908227143.6
2160,787441100820960.1
2165,857213156121783.9
2170,883129696119960.9
2175,1073501269080174.6
2180,1071343465429327.5
2185,1080452378099881.4
2190,1107832086587008.2
2195,1042110502602896.4
2200,1118896065333267.5
2205,945874728555252
2210,994268378102667.25
2215,1047764741081222.4
2220,1275820482638832.5
2225,1318610563649241.2
2230,1099413737767128
2235,1004585236225319.1
2240,1152938189410001
2245,1134286591568687
2250,1205519495940654.2
2255,1397939165547405.7
2260,1581214744712504.5
2265,1943280231617530.5
2270,1995607100194001.2
2275,2574914291272085
2280,2837568829930308.5
2285,2873426062965266
2290,2810078163791463
2295,3218484970139196.5
2300,3917440532328105.5
