year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,17935386125396.86
2030,16901008557701.645
2035,16608741392831.873
2040,16347212808368.822
2045,15526766697118.295
2050,16906104204645.53
2055,16345419413829.61
2060,19613156390268.656
2065,19890552893250.906
2070,22092537576572.91
2075,21369967212998.75
2080,26060796852590.246
2085,26434248064484.63
2090,24545158467332.562
2095,25171093892619.816
2100,27746461615046.117
2105,31150076069274.94
2110,32808655095939.812
2115,27364918493566.234
2120,27134523773890.84
2125,24863818082843.29
2130,26660755244481.56
2135,27630737031497.4
2140,31676148348916.125
2145,33089865493957.367
2150,37133621352269.76
2155,30793502912010.793
2160,28955481849291.95
2165,32377376771109.406
2170,27509485295062.86
2175,23719064666359.64
2180,24998408890128.187
2185,29364680468650.69
2190,41373187155681.11
2195,38719730683510.83
2200,44036953513654.42
2205,40330067703296.28
2210,51341582289191.96
2215,43442573298846.766
2220,33414513697651.492
2225,29295395711485.523
2230,27919795800392.918
2235,28833088930368.312
2240,27389614461165.85
2245,30063561048183.094
2250,29345697558843.5
2255,31772697152713.62
2260,33878729357265.62
2265,43052035722418.64
2270,44556191925281.28
2275,51559059974828.99
2280,57809321620786.79
2285,55092443803395.53
2290,54515564071587.69
2295,62469186055800.77
2300,73472577530269.02
