year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19026296849564.94
2025,19569666566495.42
2030,21422449170596.17
2035,20941074018244.547
2040,22058835712309.02
2045,21283143918323.074
2050,24098142399019.96
2055,23134838198683.707
2060,25533048847210.195
2065,23120532942613.363
2070,23947712551881.516
2075,22466699584788.32
2080,27031068119920.21
2085,26269862190362.066
2090,37675914389567.71
2095,43207310477675.82
2100,59282745328361.414
2105,55775483439968.16
2110,50952655240137.586
2115,73642761142701.2
2120,70097226783434.64
2125,68543833440912.65
2130,76525533302230.81
2135,68821065692948.28
2140,68718077246319.91
2145,64720896782361.54
2150,71551716853003.11
2155,85771511838262.84
2160,82281732358661.05
2165,88896059244680.42
2170,76144986911820.08
2175,69927012606255.94
2180,75044900664230.47
2185,77466502519081.42
2190,76207650880771.34
2195,88623602209721.05
2200,118541051821694.12
2205,161408966581952.2
2210,149881399991704.03
2215,126723045879317.81
2220,140285985618298.44
2225,164973776096733.03
2230,185752520283452.1
2235,174225229245995.47
2240,180531262625228.25
2245,207527577758989.8
2250,190567408675989.34
2255,213235470484089.94
2260,205633199396354.4
2265,183608432433047.25
2270,182396201230915.34
2275,182445938531187.16
2280,153567162047360.66
2285,150653349019587.94
2290,170816881756704.4
2295,145666092203654.78
2300,215069375045728.25
