year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,19154554545025.98
2030,24396676584635.043
2035,25993148336350.555
2040,35636816143015.23
2045,37908053871948.36
2050,43156414432073.53
2055,35009952627382.754
2060,39072148161424.76
2065,36324180745018.85
2070,33908979353192.85
2075,36412399651322.37
2080,42565092798830.12
2085,46863507574984.55
2090,36860862186356
2095,44067376949967.01
2100,50848340705213.445
2105,52511927590654.375
2110,64034993460104.98
2115,68655772711700.83
2120,73368090706797.23
2125,83094472144781.98
2130,86432224805628.03
2135,96975842185829.69
2140,94102144517373.25
2145,88947395515271.1
2150,87093447750211.31
2155,94029905990672.45
2160,93894394110722.7
2165,106078840775106.47
2170,100211041289519.44
2175,93610227395316.53
2180,77915066091457.36
2185,63520051032284.49
2190,78690435556529.56
2195,75647823840658.86
2200,69375258703436.375
2205,73788812766615.27
2210,72158283124795.27
2215,85164865314360.375
2220,83274613837742.5
2225,88611173450455.73
2230,87904455480286.61
2235,82191858003737.2
2240,60209470310534.734
2245,66489136416215.38
2250,67871237927458.09
2255,96027917017089.53
2260,97545341696511.08
2265,102879539910144.72
2270,121343011512948.52
2275,147432682461630.22
2280,153329744458724.87
2285,174336615808433.22
2290,172286908088879.62
2295,224175693593282.94
2300,204789331312526.72
