year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19182374117571.594
2030,22622524048460.83
2035,23229174662428.453
2040,24270218248005.047
2045,28774387656200.58
2050,30827419219619.664
2055,32014746633880.676
2060,26193415442705.668
2065,27733201289248.816
2070,35995642476036.18
2075,43302386269237.59
2080,45224792359448.945
2085,60359419734023.266
2090,64097996713822.07
2095,74018899500052.55
2100,80220252692705.34
2105,83964139700579.28
2110,84111064388673
2115,94182051612768.44
2120,80098205212476.1
2125,87770478821230.89
2130,81826832755165.02
2135,66855360984534.02
2140,81153925990070.625
2145,73257176146449.45
2150,59563965801553.875
2155,68657192273941.07
2160,71259495209868.2
2165,77332913315228.02
2170,74073067958787.03
2175,80147796062733
2180,65971275101617.234
2185,60261966343898.72
2190,59076481730261.76
2195,57490041672103.625
2200,53439062934672.98
2205,56555386105135.49
2210,64688060653198.8
2215,52027019776586.9
2220,77435113507614.8
2225,82620199737917.77
2230,66762324491024.26
2235,73753202959968.67
2240,81925419868848.3
2245,57280959562251.03
2250,79625445203739.75
2255,72983236978433.69
2260,78026597736446.64
2265,84013505983416.61
2270,94268410894057.4
2275,70574468089374.8
2280,77424791957463.4
2285,85269184275199.125
2290,88633590094127.8
2295,88029620078302.08
2300,79972000294022.05
