year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20170414785091.7
2030,23729251008963.543
2035,27666445037375.39
2040,32832661764276.33
2045,46762691615639.71
2050,61815223228578.836
2055,62922697943171.125
2060,74569733430625.22
2065,82737722812070.7
2070,88238754738145.02
2075,91925632851429.84
2080,99439379818845.78
2085,102822061606542.67
2090,91226750910676.67
2095,79088108369964.81
2100,69627630295172.484
2105,63817362988705.79
2110,57866793450916.11
2115,63916452466945.13
2120,72054984029836.75
2125,52634558529576.34
2130,48368719759818.734
2135,38071214465451.76
2140,38453432287626.27
2145,38585798378452.41
2150,40535588165349.54
2155,41051789388101.02
2160,36726357435442.14
2165,37078046147256.12
2170,39198331220421.24
2175,39359532451733.79
2180,37817235256905.71
2185,40892526400723.164
2190,39974512259515.38
2195,41503769068069.91
2200,42511584929404.96
2205,43417703545191.16
2210,44381434266345.375
2215,40783619448978.21
2220,32857515106996.203
2225,30325367711383.957
2230,39167879132408.45
2235,42600821231767.31
2240,58584098498642.77
2245,68697854849431.53
2250,87524259496803.48
2255,106288689990378.64
2260,103500230836470.72
2265,105841172677942.6
2270,104996257446069.2
2275,99009860556374.02
2280,112227447969021.05
2285,130025168744426.25
2290,103291019981828.34
2295,84007240464722.8
2300,88572769259194.25
