year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,22065379498028.81
2030,27669757716460.21
2035,33178060299788.06
2040,28311685291304.734
2045,27874377146486.562
2050,30802929660804.84
2055,32222039674459.457
2060,36742775538186.12
2065,44630981256341.58
2070,40183327628734.79
2075,38396060643845.07
2080,42564559603008.72
2085,45125500450703.336
2090,43398897117531.055
2095,51384215536210.625
2100,69025923160839.6
2105,69245558706003.1
2110,74584965282917.39
2115,84179233557510.36
2120,68596710483580.83
2125,78400575193247.69
2130,91156031315034.72
2135,84121515639527.69
2140,88884528825193.06
2145,68970709870015.73
2150,72022071263862.69
2155,84224871235318.33
2160,75149260083134.83
2165,79858724715846.47
2170,85897191897106.22
2175,99420106910771.2
2180,110568266285857.16
2185,103482740720113.11
2190,123777032529395.61
2195,135039408427816.92
2200,128723177180818.1
2205,148351136164413.78
2210,140878896402541.72
2215,167830124939115.3
2220,167531705812371.28
2225,181964916386191.7
2230,160038275554141.25
2235,192043956815611.53
2240,164924821001355.44
2245,168606483891296.22
2250,157541606252607.84
2255,167747969109785.9
2260,199906756583430.37
2265,221083245984045.66
2270,212207536378722.44
2275,207185642653316.78
2280,202591013104935.62
2285,182190409160685.25
2290,182508479894052.44
2295,190924204075536.8
2300,234526606280943.8
