year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23072003702530.406
2030,21149092392327.87
2035,27038336642863.918
2040,30534278502954.1
2045,25746879250967.69
2050,23858772666998.23
2055,23942184736460.016
2060,21653661226291.434
2065,23224564478101.41
2070,20704532000797.31
2075,19436729084538.516
2080,19455146973581.387
2085,18761458246785.523
2090,17406417283574.525
2095,16249607278607.904
2100,15773838196451.676
2105,15400815931516.004
2110,14773153732209.436
2115,16072415806374.223
2120,16607416425199.814
2125,20912477564660.562
2130,17810849620351.625
2135,20360405829555.184
2140,19000082362793.86
2145,20688101316573.312
2150,21694287024603.62
2155,22807886953543.22
2160,22957437049934.01
2165,20887517745743.12
2170,24326426834455.566
2175,27199960010236.26
2180,27875993736465.258
2185,29252787000677.508
2190,25951633001283.695
2195,27077951178590.6
2200,28887957471670.33
2205,23220371586679.945
2210,20890697230220.13
2215,20407243484633.98
2220,25197856097641.39
2225,21150302026267.39
2230,16950834815921.479
2235,15227071109456.367
2240,17719949366208.477
2245,25250256750784.05
2250,22319680303887.082
2255,22611485900168.348
2260,30509874248073.355
2265,34487981365925.656
2270,41016352503273.09
2275,59956432535354.82
2280,56690636381506.45
2285,64064138877539.47
2290,69819860530420.88
2295,62510494447902.89
2300,69609638719119.4
