year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18982272718655.566
2030,23967010477032.027
2035,25254987856759.086
2040,33873434753438.383
2045,35051167881682.703
2050,39243150254004.7
2055,31792946934734.38
2060,35410187458378.63
2065,33062210355944.734
2070,30679178204965.19
2075,32943608519314.406
2080,37614986552258.22
2085,40897582063914.22
2090,32218019414973.63
2095,38422588784147.55
2100,43938997534930.15
2105,44827182498563.71
2110,54551143832575.09
2115,57280715199824.84
2120,60032881495428.04
2125,66917149286402.44
2130,68840535568269.12
2135,77132456587107.22
2140,75206831498028.27
2145,71620356783120.39
2150,69922066001344.68
2155,74904544661490.77
2160,73820177334191.36
2165,84034108201977.08
2170,79483210020846.47
2175,73952121870443.86
2180,60913915632033.73
2185,50266334195331.75
2190,62367317686759.04
2195,59819907670838.94
2200,54518256918583.26
2205,57702486208699.54
2210,55416593118907.38
2215,63801387413010.55
2220,61458903994246.195
2225,64263171531574.64
2230,63530282597466.51
2235,59410089854682.14
2240,43541557757029.14
2245,48506931888752.83
2250,49131644331346.016
2255,70628478660557.125
2260,71329431389260.67
2265,76264211220215.56
2270,90590516602799.02
2275,111188572893473.67
2280,115947369505459.6
2285,131541546994969.87
2290,131600719797603.69
2295,173086436334635.4
2300,158205595053225.06
