year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524025985391.035
2025,25046943253475.187
2030,31334356236101.3
2035,38156498423732.87
2040,39781425124806.35
2045,40171961831883.79
2050,43383193646629.32
2055,46499620087027.44
2060,47623685658688.6
2065,56663424324973.984
2070,74351757808002.875
2075,82237148526453.19
2080,73649243736964.42
2085,74180106010030.81
2090,74238212943165.2
2095,81632266034874.28
2100,75912338625240.72
2105,65326342502447.03
2110,67481240484234.23
2115,82952931475349.48
2120,90396248265913.61
2125,93712609775839.03
2130,88706617945092
2135,93935155577679.8
2140,108059519755985.58
2145,131403278028578.12
2150,133716964542891.06
2155,111879917045198.8
2160,83621711255609.33
2165,94666274552766.06
2170,89534722488657.5
2175,87014200745456.75
2180,75414853133886.97
2185,84061876200795.58
2190,82815539234106.36
2195,89530945343045.11
2200,75047815920874.375
2205,63864727500207.13
2210,60840967912392.87
2215,62369631105469.75
2220,89574297316728.48
2225,88635869766719.34
2230,92566639876986.55
2235,102275988884374.11
2240,101993090689277.77
2245,81986550089150.17
2250,74037878925835.125
2255,70684238939251.7
2260,74497781713119.14
2265,63557293680370.56
2270,56864486170308.984
2275,59828903759507.99
2280,46892013371915.24
2285,43523372620626.625
2290,46135653979391.586
2295,38914490373481.25
2300,45124687150076.59
