year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21749040689456.11
2030,23942844112640.633
2035,26361057549391.71
2040,30998337663155.26
2045,32906387400131.254
2050,33926821590530.254
2055,37367833622475.44
2060,39738179990516.13
2065,44103762295061.45
2070,55004356802460.67
2075,59510921914997.51
2080,55155131900057.76
2085,48738286076268.695
2090,49849338705010.66
2095,55446965868447.21
2100,56382254294865.016
2105,55540218975283.85
2110,72936407197078.6
2115,70978027077851.48
2120,78273653839062.73
2125,87388944069457.47
2130,84472330505163.125
2135,85142816393930.58
2140,76565492385651.84
2145,81858765679184.47
2150,75617308431160.6
2155,75830857495770.03
2160,92019645458420.08
2165,112057137524197.69
2170,108868864666686.3
2175,86577185393960.8
2180,96027743699958.05
2185,95944956150469.39
2190,108494951325614.7
2195,95464037333097.97
2200,91380473101716.64
2205,90375122083283.3
2210,84373852739924.97
2215,89972668104487.08
2220,97366986581408.44
2225,112055471700800.17
2230,119419695411673.9
2235,136008555042390.34
2240,117859698024026.94
2245,109602238972762.61
2250,112280811904898.98
2255,113804920562067.16
2260,128498541096999.84
2265,134371986482833.03
2270,142898641560609.25
2275,169055420282045.37
2280,180405123224896.8
2285,224410129263813.34
2290,259814253584544.53
2295,287817082448399.5
2300,318610679838000.25
