year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22799885865521.934
2030,24246753592220.76
2035,25438483078401.63
2040,31646198834943.305
2045,29590695049364.547
2050,34728741291416.785
2055,45850029888317.98
2060,48129134907344.71
2065,41879539400665.01
2070,41198443939173.34
2075,48943867691854.03
2080,56949942687066.625
2085,59110937139512.5
2090,52387144496687.23
2095,57269034079565.055
2100,63929026002718.25
2105,73390123965729.78
2110,82286973263612.53
2115,73512436847991.66
2120,78918144953696.06
2125,86779978979820.77
2130,84398991320247.69
2135,82612608161620.19
2140,84892982522233.6
2145,93223398296796.11
2150,99239335567640.52
2155,108848282476043.75
2160,107260775571715.1
2165,119509276840257.23
2170,116990936866709.73
2175,120417132029010.12
2180,118709468757732.48
2185,113534240859973.53
2190,101796142466793.16
2195,117724842471840.1
2200,109417772025601.81
2205,105236987486886
2210,119170636139004.31
2215,106852204072864.11
2220,101800856438049.75
2225,98722913441993.06
2230,87893791729288.27
2235,74890856066760.625
2240,78610220046144.64
2245,86211893266218.44
2250,92382985664256.34
2255,105436019522076.33
2260,103811612779764.56
2265,107129035614996.64
2270,113609542528456.87
2275,92438510063140.11
2280,83167354357704.375
2285,88872365809178.86
2290,86321221625969.83
2295,115132273396354.94
2300,103806402872370.86
