year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19217436231219.656
2025,17752863843279.516
2030,17835748918758.332
2035,16102567858303.68
2040,15934417869224.469
2045,26475374144621.832
2050,26452314544569.227
2055,27576783186196.258
2060,26076086362994.516
2065,30683649966078.46
2070,30072066410114.33
2075,41253808585353.98
2080,44129540342265.9
2085,49931571178362.77
2090,61317339949600.42
2095,54657503065685.11
2100,52425841436731.07
2105,53591169250493.8
2110,68627298456546.53
2115,82555060464260.16
2120,77283622860006.97
2125,76410344625203.94
2130,77996548717536.56
2135,65729069892413.47
2140,58378641222536.77
2145,55808697155502.06
2150,64302180817470.27
2155,71887121799486.56
2160,78091710416621.02
2165,109338759730977.77
2170,121775182667502.12
2175,153978560825665.28
2180,170678320152029.16
2185,162044764297328.8
2190,170330582073589.84
2195,173367344739437.4
2200,218777572795284.53
2205,237104358793952.2
2210,213404301803228.34
2215,235463450318319.53
2220,198585113959393.8
2225,211977209907082.2
2230,167134206893793.94
2235,170727861853858.03
2240,166918130576178.6
2245,174768755793686.16
2250,147575158888563.84
2255,121584503566440.83
2260,125424239474119.64
2265,118445116447153.37
2270,134006349264063.84
2275,126946687797039.6
2280,98243723731664.05
2285,115634486233351.23
2290,141897364917040.75
2295,180467855925502.97
2300,193503482398528.44
