year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18224983472730.44
2030,19766621509798.246
2035,15329195252226.428
2040,17596925751478.707
2045,19075832542245.613
2050,27915341357017.36
2055,28829212583025.953
2060,36915178034191.2
2065,36400014937539.45
2070,35990938003672.164
2075,56859804245893.55
2080,67066129539448.4
2085,79052031019921.875
2090,71376158788734.03
2095,73751295760954.92
2100,63060725031756.414
2105,62832090160245.17
2110,58057320919378.73
2115,64503433581769.62
2120,63491808445164.9
2125,81108587973101.11
2130,81088874825068.7
2135,65699511720679.41
2140,57773213663407.68
2145,63676067342689.22
2150,58466144837569.24
2155,58630093244573.805
2160,59219904921717.71
2165,57437010163072.28
2170,65021537677226.55
2175,67636960748415.16
2180,46744681553817.47
2185,43018760718649.95
2190,47652279574146.86
2195,45914137706374.02
2200,48382419670152.92
2205,57335890206307.63
2210,58171445825198.64
2215,62285430783245.07
2220,73999441999828.375
2225,57120080382147.4
2230,65846040929367.945
2235,73993174678622.19
2240,78762372100612.8
2245,89271845010094.19
2250,94109235465554.02
2255,93817810441371.875
2260,92136684469553.89
2265,120338654440513.73
2270,147121590502312.97
2275,149755089880008.4
2280,132757147514127.78
2285,120110901783661.69
2290,117211110442776.98
2295,92770520872136.31
2300,111159494014763.45
