year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22498943021837.12
2030,23776977142225.785
2035,28567546221209.72
2040,27335550002612.67
2045,33503866864365.69
2050,35117164576832.906
2055,36361135973693.36
2060,40465664038729.78
2065,50756857228013.97
2070,63847882827995.44
2075,62706231278168.52
2080,69684873833262.25
2085,95316196637161.3
2090,106195627518757.27
2095,131826626717817.4
2100,147939005555186.2
2105,176116893342366.12
2110,201612115778383.16
2115,254210894501515.2
2120,268810829676051.25
2125,259110539402746.94
2130,324832415161770
2135,464989161943309.5
2140,600803393900716.6
2145,739256285653368.25
2150,772762176092533.25
2155,745203563891356.6
2160,736120306107924.6
2165,784752553711829
2170,706222002317753.4
2175,608506315556916.9
2180,553244045543606.75
2185,490956387705329.9
2190,474844741333048.4
2195,396159837075225.3
2200,338248718282996.06
2205,308386917366943.25
2210,294540866560166.6
2215,231468558683937.3
2220,207321385318976.87
2225,211638403603519.9
2230,199121168995147.06
2235,169955437735479.28
2240,166012726783898.87
2245,157475543993204.5
2250,145694366489107.25
2255,144009135271655.72
2260,134080040364595.66
2265,123134590073601.6
2270,119611645862867.75
2275,115895637969227.98
2280,97992813874794.22
2285,88648416060027.03
2290,72419458152063.81
2295,64802054761379.54
2300,63898616902208.305
