year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23479586082681.395
2030,28861003006007.934
2035,33764903730103.402
2040,37086618552223.24
2045,39703882488518.555
2050,48500005621641.66
2055,52214647980508.57
2060,54567556687605.14
2065,56267816060031.49
2070,63161210218922.65
2075,87745491677710.58
2080,88778032502898.53
2085,90122127907426.92
2090,88290408698376.72
2095,100726452231843.37
2100,118480468235398.52
2105,105022969723205.66
2110,112359864846184.47
2115,98568472086964.33
2120,117072928546944.89
2125,108644729937341.66
2130,106007827692051.14
2135,131920709706051.73
2140,171059765474920.97
2145,158587747189438
2150,155104476242012.12
2155,171005441631810.12
2160,164951730250182.22
2165,161735918299302.87
2170,165306406069876.47
2175,146812228951383.4
2180,129650579989058.11
2185,137122389260285.2
2190,139261933419392.37
2195,110846939593988.53
2200,115122706079926.98
2205,121966423309098.12
2210,147768720264208
2215,122671228654601.66
2220,144050529231317.6
2225,139573992989473.08
2230,130538616425267.73
2235,129655009532335.23
2240,101747977043405.11
2245,89635760419521.06
2250,100958648178944.36
2255,77990369203928.67
2260,82897618116626.16
2265,78757252416995.42
2270,69407562184357.914
2275,83018735182035.4
2280,72933063257062.9
2285,66700349459020.53
2290,62266431791388.164
2295,66484961313461.234
2300,77147546033134.42
