year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21095919519259.35
2030,23273002135699.61
2035,28992003597391.18
2040,23048677311162.547
2045,24994403239103.555
2050,23942432859381.215
2055,25364732891201.195
2060,21681003765254.81
2065,26943435172529.035
2070,29527366878984.3
2075,31110390067638.535
2080,40532630625810.05
2085,46876472707815.67
2090,52277192314670.266
2095,59123635061473.5
2100,57185221899609.78
2105,59247315684411.76
2110,78046397130212.92
2115,63678675737956.1
2120,68061093680732.58
2125,65223024880805.71
2130,61237411037991.92
2135,67543652260502.07
2140,81273922792429.05
2145,98749403413669.3
2150,106245449435603.11
2155,116610584143896.23
2160,115301011136587.42
2165,111809346986063.87
2170,109076264167610.58
2175,124110838462888.94
2180,122033870640169.8
2185,124137510135216.2
2190,120700681947308.45
2195,131206395899530.4
2200,136109513584468.95
2205,153803082357122.6
2210,173548855984669.8
2215,187718024926587.53
2220,180188538811664.56
2225,218465333330843.34
2230,256542927966196.62
2235,283484892891213.5
2240,344811558270354.75
2245,332464853506877.56
2250,293055237061666.5
2255,287545404128728.25
2260,287740094036942.94
2265,319273871797766.75
2270,344833277679175.4
2275,414538772814614.6
2280,455001380360743.5
2285,489814866954646.4
2290,526453228452722.06
2295,547079996943703.6
2300,542112522296952.75
