year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21419909425771.918
2030,23210822167209.574
2035,20133342308754.24
2040,22966090905671.92
2045,21477924293779.51
2050,31368220087930.117
2055,34385558674059.84
2060,33371201206639.38
2065,32560216255201.535
2070,33257567723492.105
2075,32918544346154.766
2080,31231103057053.652
2085,29667374543769.055
2090,32170849690086.047
2095,28723193783523.312
2100,27977240492282.34
2105,27758225208227.324
2110,29526361830162.184
2115,29526470350164.36
2120,32015593069644.055
2125,25700396492696.918
2130,23619964561800.23
2135,25887241490725.67
2140,33451185732266.31
2145,39063183531501.56
2150,47948510866553.74
2155,49039409595557.91
2160,56421542619709.555
2165,53382256112445.766
2170,45998035914074.05
2175,43774050128242.555
2180,42256830119585.945
2185,40139528600244.664
2190,45039850964856.87
2195,37679454887095.34
2200,29535255467954.055
2205,33552278371750.164
2210,36314713942633.05
2215,36758359173872.945
2220,38218808685377.53
2225,44413644153848.555
2230,38506535326607.555
2235,35397100003517.27
2240,35134324629312.35
2245,41303556167682
2250,35600778012926.5
2255,25115702562965.473
2260,26754665183863.945
2265,30662621632723.05
2270,28830197500637.863
2275,21918456826872.414
2280,20708499912292.297
2285,19109073219349.652
2290,18328155231857.69
2295,21620530622147.586
2300,24298964110526.734
