year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23088141740154.324
2030,19966609995744.36
2035,19577318849580.68
2040,25801796963076.137
2045,30240780186709.44
2050,33369586512063.383
2055,38710932289504.56
2060,32739542450987.687
2065,48687383438763.19
2070,50058452511784.25
2075,48538543575830.53
2080,49952784597175.64
2085,51049996944811.62
2090,53517275044407.77
2095,49078804151815.57
2100,40150548412899.99
2105,40905172504031.586
2110,43724890661217.234
2115,39351551229516.38
2120,36849267928987.58
2125,34965455167170.16
2130,40124598976408.016
2135,40970936223035.5
2140,38650122603874.77
2145,38501553485556.81
2150,54849093953715.05
2155,68243527836149.484
2160,81798448741677.61
2165,81342481895108.52
2170,77897750530949.89
2175,75622631871843.77
2180,78555444949139.28
2185,79730248502592.92
2190,77529938199317.44
2195,73377190910689.81
2200,64215369686169.98
2205,59144552290037.27
2210,67468290322144.79
2215,61554633815367.36
2220,55333697742449.03
2225,70652691616091.03
2230,66114008726004.37
2235,68313133249110.43
2240,64853963158860.09
2245,75376061005538.97
2250,89431247589084.81
2255,89796119111654.92
2260,86723751581263.36
2265,83628727967253.05
2270,85413333174433.03
2275,93254620916281.53
2280,95637245054661.23
2285,134059611686186.56
2290,147017509448079.9
2295,164151090907119.25
2300,196855547138052.25
