year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26010864462137.64
2030,34649151395831.31
2035,38143646201577.56
2040,55436587779559.84
2045,57306915321008.49
2050,68925065458454.48
2055,77305020597104.08
2060,101716724835018.25
2065,108142670567597.78
2070,93884931773022.625
2075,83389348861745.34
2080,86314871908628.94
2085,84665957376049.61
2090,73739292189878.14
2095,82123889496479.86
2100,64200624411449.69
2105,61224224582375.88
2110,54994444629763.266
2115,50963469052274.56
2120,65128028766214.94
2125,69715889051972.06
2130,63140304907703.54
2135,75558910377201.36
2140,69713719990521.445
2145,57282470525121.49
2150,59713243907947
2155,60945847030751.11
2160,55093132706869.19
2165,50453907771526.81
2170,47445173823286.76
2175,46111934544384.11
2180,44689780489191.17
2185,45080429387968.4
2190,47779342240789.74
2195,42631195174920.02
2200,46776087757886.02
2205,45396061298831.33
2210,55530433618006.05
2215,61477473278161.164
2220,50944493613835.516
2225,54873651549294.31
2230,66567565761820.99
2235,54837932670947.13
2240,51243948425746.4
2245,59547546636180.836
2250,57637572750881.125
2255,44178384253041.56
2260,60558280172204.61
2265,58219707349519.19
2270,50326212670082.65
2275,61387260264482.89
2280,78612648657169.53
2285,73525309774733.2
2290,67190476285413.37
2295,61989086243466.44
2300,56810992297049.36
