year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24070300684218.027
2030,31901498508933.504
2035,36268886073621.25
2040,36698420407021.07
2045,38795225500228.21
2050,49965031757785.49
2055,48382780181825.37
2060,40993796468266.56
2065,44874802375709.414
2070,41975342631780.85
2075,44305979191611.92
2080,45656546578916.3
2085,45352598475118.266
2090,44734626345559.1
2095,44655022684417.77
2100,39288591744805.41
2105,39239338277504.03
2110,36646416290188.555
2115,33414322918490.88
2120,37869835529115.086
2125,38052274459730.96
2130,38722451543742.13
2135,36471806971330.69
2140,39051778822263.52
2145,50074072381206.836
2150,47286551151464.1
2155,42509270005641.375
2160,40600485708597.41
2165,45786181569159.8
2170,45869601156100.89
2175,39041903922333.98
2180,47859863940548.04
2185,63195080380320.445
2190,50289111661761.38
2195,45128271650326.51
2200,45314134787081.31
2205,42755637892203.58
2210,40207328598333.3
2215,40144599119478.89
2220,49582442535516.07
2225,56419714564550.05
2230,62833351199050.28
2235,60194700064768.086
2240,58550285977069.95
2245,55422672122854.25
2250,62832149430665.125
2255,66006927719234.34
2260,61241337017030.92
2265,62999852520052.52
2270,65894339715964.305
2275,59679277550696.414
2280,48155781278369.016
2285,42759526003400.79
2290,39695716727914.76
2295,45057395286398.54
2300,50481535287707.484
