year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19678389474849.21
2025,24017902023726.67
2030,35985607041294.36
2035,52002840181049.08
2040,73192266609099.375
2045,82436039261157.47
2050,88656883145408.34
2055,87388999554154.98
2060,96802871284102.64
2065,111257723034503.61
2070,161851646461360.66
2075,183077307372849.06
2080,198444352809055.03
2085,280194598683317.97
2090,372137691616575
2095,484397860042526.1
2100,663211503890579.75
2105,1039982361053306.2
2110,1076280911184382.5
2115,1801510443830904.7
2120,2745944300996873
2125,3677027137073967.5
2130,3308531511614783
2135,3216105837651477.5
2140,3409628901424621
2145,3567907038085048.5
2150,4602041417467478
2155,4682035379023027
2160,5661519949573580
2165,8531214731094716
2170,11202801872125460
2175,11387588055815464
2180,14341183021589956
2185,17172040812975440
2190,16211220948224122
2195,17506842300453834
2200,15898532480695208
2205,18018756421058740
2210,19002780121099576
2215,20888943642791356
2220,18148505267382696
2225,16422917396199730
2230,21989767084626344
2235,29951145821461592
2240,31183180849897520
2245,35325445736890900
2250,42711858953798424
2255,50004110045987950
2260,60945294499070610
2265,69814170095186584
2270,71131692276863110
2275,91098181271669550
2280,83262520912942460
2285,108156572062564580
2290,117223856474102030
2295,120408489313608910
2300,116815100403883200
