year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22240797644165.656
2030,27225995202778.836
2035,26687614185108.168
2040,29104653029360.29
2045,28004481635927.758
2050,27308262296720.926
2055,27171695762402.453
2060,25703219171483.082
2065,24843300644020.684
2070,25615773782408.746
2075,20909441214701.855
2080,19688333924598.777
2085,17396280540356.766
2090,17004108321271.482
2095,16911303683869.143
2100,16707363367440.047
2105,15101020908300.586
2110,14960614078809.947
2115,13500014926074.904
2120,14460084999547.332
2125,16055268301774.414
2130,12653682825092.793
2135,13823221999784.002
2140,17984391528333.57
2145,18611868989731.16
2150,19128614825231.88
2155,19140999215367.008
2160,19077268341976.348
2165,18978047235541.984
2170,16992118910820.727
2175,18596353009101.84
2180,18364364028745.734
2185,17485041453559.705
2190,16008127072012.748
2195,17075145173407.055
2200,17572744218581.096
2205,16606297847509.41
2210,16560432619613.898
2215,17454634533141.81
2220,14741297124189.877
2225,14669551278080.648
2230,16985664482946.37
2235,18404453245349.082
2240,19148603435860.71
2245,17561099862625.752
2250,14867271744583.525
2255,14884550805939.338
2260,16352011707491.78
2265,17024847749280.318
2270,15189215835200.012
2275,16611626543596.129
2280,19401075843793.875
2285,18354119357997.27
2290,17906971571785.9
2295,18800590268624.457
2300,23025033833523.754
