year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18646365256092.4
2025,23557125608545.363
2030,30135611972053.582
2035,34373643388604.715
2040,41010727977597.7
2045,36205837924598.72
2050,41894144551578.24
2055,55039316531710.836
2060,57808678939111.44
2065,65111417909393.23
2070,92154140303439.55
2075,95457179148060.8
2080,124843328635456.67
2085,105085905530283.92
2090,106059296025800.9
2095,131529542443884.95
2100,156961203422859.44
2105,200066762303885.6
2110,181762320550960.25
2115,216116345372338.53
2120,250786431324827.66
2125,231847761054925.1
2130,272243242269757.62
2135,242658587159977.34
2140,205703868124427.1
2145,216869641253882.12
2150,214512882056378.9
2155,207518084517363.62
2160,257920540850277.62
2165,353415005199616.1
2170,382390581509043.44
2175,417292963807860.06
2180,480904438736336.56
2185,547438835085909.5
2190,633217946242243.5
2195,774899048188685.1
2200,730335580528702.75
2205,859910071721486.9
2210,910761277653025
2215,1110570457108006.7
2220,1134374352880764.2
2225,1100405314870579.2
2230,1210292154397979
2235,1260325531586283.2
2240,1156741094371795.7
2245,1497534220514053.5
2250,1232759050158523.2
2255,1402545081809564
2260,1604974413958514
2265,1509498751222097.7
2270,1900730995252011.7
2275,2070234714806377.5
2280,1914800156643863.5
2285,2298348394501534
2290,2516774209162607
2295,2728053360303198.5
2300,3107094545558402.5
