year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,17935800883761.035
2030,18614578701671.242
2035,18284441536519.086
2040,18188522838385.062
2045,20230177804207.824
2050,16963667238644.775
2055,18144385270628.906
2060,19662804467602.016
2065,20749523884963.87
2070,22334032782049.2
2075,28795032057092.207
2080,26671303366603.234
2085,28791256121323.605
2090,25200201726172.703
2095,21953008983320.535
2100,19955620626163.75
2105,18792107795146.355
2110,24056047366456.11
2115,28026969457459.582
2120,27325815093151.293
2125,32604841669069.516
2130,32841051653554.7
2135,33637848940344.61
2140,45167433483552.12
2145,43923321515918.86
2150,47122138562057.125
2155,58693624919107.83
2160,65722894962071.3
2165,83404991788758.69
2170,80671557027759.89
2175,60328384324603.086
2180,81256330321352.61
2185,85502053582144.03
2190,78429424147274.95
2195,85191464678406.23
2200,86108415721869.66
2205,66338735090443.23
2210,62061484930081.26
2215,56253731378584.73
2220,51085294648835.07
2225,42537176248785.3
2230,45295707675604.59
2235,41734621406967.36
2240,45959468418917.81
2245,40410013600061.93
2250,40465180741660.21
2255,33292397707327.12
2260,33008921685525.145
2265,29106391257801.902
2270,23819803296694.258
2275,20782337635843.625
2280,23652165360769.01
2285,19831036462255.895
2290,21979117819453.164
2295,19909749201633.383
2300,17742872107577.047
