year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25660349358566.05
2025,34529747251445.1
2030,33722413580206.09
2035,31104040037484.836
2040,29613694641720.766
2045,29371356280614.645
2050,29501670071027.656
2055,35986868623005.016
2060,41620906554191.58
2065,53355599205173.06
2070,58282034804237.09
2075,65715802795319.7
2080,82464695441572.06
2085,90390089110823.22
2090,105992204419200.62
2095,116455256521180.66
2100,109698907817373.34
2105,86204995731145.9
2110,80744288016935.61
2115,107063894991275.45
2120,90212117676044.17
2125,100210061561090.37
2130,110917817156686
2135,91051076423455.23
2140,79222726434514.2
2145,83601966884184.23
2150,107017036820042.8
2155,98516548323726.1
2160,92100282668667.33
2165,87825432425955.1
2170,83974748881924.61
2175,84367329385579.67
2180,71675807777031.75
2185,69592843625706.42
2190,65366787444478.08
2195,69724117287656.38
2200,58779803454721.61
2205,55810298420327.59
2210,51656106786676.25
2215,57830184383184.35
2220,61356421917314.28
2225,55419589214173.99
2230,58599578744757.37
2235,51782739101114.8
2240,60561549474242.59
2245,71101771015415.625
2250,94532985662441.875
2255,90571725299986.77
2260,86246945314627.69
2265,66585025928931.68
2270,60216659836336.06
2275,63596333005979.16
2280,65671309501804.33
2285,89741686435116.05
2290,113324738134956.34
2295,140266921148814.08
2300,133570153925567.45
