year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23217984607706.113
2030,22601881443684.867
2035,32602824269168.168
2040,38091067467680.1
2045,38872689634436.58
2050,45086801806528.46
2055,48988045743289.84
2060,49886594832500.52
2065,42849526736355.016
2070,35139929437737.727
2075,35729855593391.18
2080,39366135119222.72
2085,48367466321811.75
2090,43283431593358.375
2095,44659887582684.555
2100,45728692855360.59
2105,47818545492337.5
2110,51109113376471.945
2115,62965253489741.28
2120,61921763736228.59
2125,62335123117547.734
2130,68042796512197.85
2135,69063950375590.61
2140,78429747229955.4
2145,92708307145612.17
2150,69996810724493.79
2155,54860047731165.76
2160,53318337072168.58
2165,45820389133798.945
2170,41018014783734.914
2175,38674831345632.805
2180,46568841978659.11
2185,49801569202218.03
2190,44397886103497.945
2195,53476596345630.75
2200,55532987440434.59
2205,40435379048957.5
2210,45395564912455.72
2215,49307652746408.18
2220,55208773290922.984
2225,51793514440957.375
2230,58771175946543.22
2235,56963785476456.36
2240,51464322247619.766
2245,41961246589524.516
2250,44234896604267.266
2255,43698019897738.14
2260,37997560315464.53
2265,36305705913926.305
2270,36783858382191.13
2275,36790389683219.734
2280,38205979264530.695
2285,38599196732332.13
2290,38429536977916.62
2295,44222156349073.01
2300,43371693695287.61
