year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,22979021169902.47
2030,27675956972041.816
2035,33103572369885.19
2040,33083913073481.125
2045,36042610429367.23
2050,36258449128158.96
2055,44327356915720.39
2060,48484319975399.09
2065,61625437413944.63
2070,65862622318858.086
2075,74783835873627.6
2080,83809476050430.42
2085,82803487052236.34
2090,91977564162392.11
2095,92215792896819.45
2100,80638894619170.67
2105,93569374878053.58
2110,97127594766146.98
2115,109953274328242.81
2120,112337040511097.44
2125,99278052101016.47
2130,106133867158576.39
2135,106235214862330.98
2140,93182842808009.28
2145,84197837290963.33
2150,110517769685947.52
2155,103229415577698.52
2160,104898514406804.69
2165,102764936419551.55
2170,97887842830437.25
2175,87171103087391.81
2180,83172267223917.58
2185,89775757572742.72
2190,92153472567183.19
2195,93028798265052.03
2200,90150895802611.02
2205,104779154324478.05
2210,114740095172351.34
2215,117552911773302.36
2220,101863363074512.97
2225,112645895057040.03
2230,128136957141272.89
2235,122348014637791.44
2240,134860508767963.7
2245,150823685672461.9
2250,160970368161199.66
2255,170670499296587.28
2260,185961667581543.03
2265,227045728292175.06
2270,250244592143158.37
2275,246649717763725.84
2280,264439759389864.72
2285,276659906285277.84
2290,265960952700092.06
2295,365487513396289.2
2300,364918729915509.25
