year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21724147529311.746
2030,27320339033779.94
2035,32043711322735.35
2040,27936192352040.812
2045,32471164843705.34
2050,38783721811172.91
2055,47836150170199.82
2060,53423969236607.336
2065,68718527939428.375
2070,70696888603527.5
2075,79269040532461.06
2080,67181431925244.14
2085,57735397693637.24
2090,62030835234808.22
2095,72171704579691.86
2100,81605942091287.48
2105,72181036622315.36
2110,74214502653371.95
2115,55811013334400.2
2120,59099712631269.84
2125,58057744107949.16
2130,54438868658538.375
2135,67800392432819.63
2140,80722012391115.67
2145,80486448563836.55
2150,73306686612752.8
2155,94971993006685.33
2160,89094053812051.05
2165,77932028508556.83
2170,94639012253131.14
2175,82633191995945.83
2180,106588594062609.64
2185,98891514427566.14
2190,95577903035156.83
2195,111473074969312.45
2200,88064077500901.22
2205,90279291481625.67
2210,87536766834905.53
2215,85673660653104.84
2220,97203620662794.83
2225,83276662770067.02
2230,80828739164209.77
2235,84796212473959.33
2240,89280624850280.625
2245,110099465368581.27
2250,110231957877703.92
2255,113413201461091.08
2260,126792019130067.33
2265,176510604845771.12
2270,193352674468295
2275,180024939161205.72
2280,185592294796933.66
2285,187260551199082.78
2290,221856850457759.3
2295,170822679553123.9
2300,112936138572027.89
