year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21260801821431.316
2030,14636674551964.926
2035,15392307473342.973
2040,17844286131448.004
2045,18417905294380.92
2050,17327690953745.969
2055,16099924644254.762
2060,13899506593981.602
2065,13739322767127.879
2070,15202891147568.99
2075,21245774482205.605
2080,25982045628013.348
2085,31895391116883.187
2090,33790766146712.258
2095,35870672547530.61
2100,40595029793491.734
2105,43775364069191.836
2110,35836862654166.055
2115,42997400785203.695
2120,45246210542363.54
2125,50401237293755.2
2130,46435589669217.36
2135,46492984320655.04
2140,46623570166256.49
2145,47048462893612.49
2150,49390734923850.38
2155,34374919527724.543
2160,31452661578328.1
2165,28586764521994.89
2170,23312155391921.207
2175,28613228822158.816
2180,28865451553930.594
2185,22889555231807.812
2190,22538772978301.035
2195,17805694041535.402
2200,12513927863367.002
2205,10803722314091.312
2210,14473430840970.697
2215,14654766267674.94
2220,14574840411029.82
2225,15142304229693.875
2230,15337935706135.88
2235,16986340026734.877
2240,17914860053329.65
2245,20032309880656.113
2250,17225314725327.66
2255,19572566957726.523
2260,24984946669531.684
2265,19511170479943.508
2270,20766417727832.74
2275,17871967013173.355
2280,18210006614049.023
2285,15940220662734.242
2290,18167817791805.98
2295,17017063180422.373
2300,18637783474876.53
