year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19245501305955.047
2025,19617809092069.473
2030,24635758104007.93
2035,24965190530790.742
2040,32009566428972.8
2045,27945448650758.71
2050,30565032681601.83
2055,34866918881852.926
2060,36553546548329.94
2065,32649203512461.305
2070,32515084738268.316
2075,35217000879669.086
2080,37861576691800.62
2085,34662004105912.617
2090,33576387416769.96
2095,29533953438896.48
2100,29499482830134.43
2105,30011138767177.492
2110,32965306134368.555
2115,36650125147389.69
2120,33183386756558.766
2125,35121478052974.203
2130,37246929400878.68
2135,39781161866318.94
2140,40529428971596.49
2145,39519801274068.51
2150,43184766813946.29
2155,37482669221776.88
2160,39578623678698.6
2165,34408008835898.19
2170,33679116826685.504
2175,31311343208680.355
2180,35977752646909.5
2185,41844051246846.695
2190,52090295059039.375
2195,51083519521989.12
2200,52745435623250.94
2205,58862834249411.836
2210,52532371813632.81
2215,65272918196879.94
2220,67499946360679.3
2225,62888499247423.195
2230,59951638962969.766
2235,57770724530625.414
2240,62742312828942.02
2245,70877723170127.03
2250,77098425551271.52
2255,73939211851185.75
2260,72147459402466.05
2265,71280604404333.94
2270,81899377313724.53
2275,71099363896559.14
2280,68588536410931.32
2285,66778968709551.87
2290,61873694260799.42
2295,66652727587730.31
2300,66307404788052.26
