year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23312188036656.72
2030,30751482257155.734
2035,33097728935327.152
2040,36572892195303.695
2045,35286069075444.13
2050,33277060076202.58
2055,36522562635079.61
2060,49363522761232.79
2065,52177012515551.1
2070,67324557894356.83
2075,81329556831219.8
2080,79861637837121.78
2085,87437637193446.31
2090,90571029041652.55
2095,101168078887883.44
2100,112421487780539.75
2105,113177566609107.86
2110,98467626554876.47
2115,84617772880843.22
2120,111368564416474.8
2125,129818986859811.06
2130,111443261009947.16
2135,101252649207949.45
2140,105163050752753.69
2145,125948311240248
2150,91303252130721.02
2155,74841982456096.69
2160,80860933722391.86
2165,74353925649471.33
2170,74490127240230.125
2175,65019661247683.72
2180,65341500797317.79
2185,67173665188129.71
2190,67413989917316.14
2195,80909135458967.39
2200,67278040020050.586
2205,60680975611746.78
2210,49278694479198.19
2215,50721112192706.93
2220,52298550393342.64
2225,59624737555824.336
2230,57145415711927.445
2235,60711067178848.89
2240,59938023475144.41
2245,75670227662857.47
2250,79953114909853.16
2255,98334013240446.8
2260,107054610885218.27
2265,106409281275958.06
2270,128395747449646.87
2275,124542797853071.05
2280,149130411860821.8
2285,146348579314263.62
2290,134289889169751.14
2295,127333961605350.31
2300,110937187362325.64
