year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24894527221823.63
2030,36256559220463.89
2035,33197082580929.54
2040,34690576377517.016
2045,32133877192107.816
2050,33805835440664.457
2055,47254113862089.234
2060,44842082558083.64
2065,43185923376458.08
2070,65573133870060.805
2075,54857228635600.27
2080,44450644909875.48
2085,46763958401745.98
2090,72172593023001.39
2095,68287695211988.49
2100,65631272444008.54
2105,81985202416889.9
2110,78245358607164.58
2115,76983343896232.6
2120,73232100284745.44
2125,80509356051931.98
2130,90610387009908.89
2135,75812756299129.4
2140,75777908063800.19
2145,80656168996155.55
2150,85262604118686.1
2155,81954860759339.56
2160,59509722006173.516
2165,55350977335927.53
2170,57336685774661.31
2175,65530624514788.375
2180,76002420807909.42
2185,86914315737784.125
2190,82387509434635.28
2195,63486230969142.125
2200,79244692462208.56
2205,101933376830994.72
2210,101687513834657.47
2215,135614426151086.12
2220,128505996665190.5
2225,183635073760199.44
2230,211178869964765.94
2235,187082331875712.7
2240,167265292245397.62
2245,154361885698866.12
2250,145964536259289.9
2255,121673279577352.86
2260,150947699023907.56
2265,168951098428755.56
2270,160372852074390.4
2275,171773876266138.34
2280,133779665770565.69
2285,149348453160671.25
2290,169911619974399.06
2295,167236239682083.25
2300,164378505876730.62
