year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18605518401949.742
2025,16524176001860.266
2030,16358063783352.613
2035,17248547783315.375
2040,20052281549617.703
2045,21267526303264.297
2050,22686435934247.24
2055,24921530037399.312
2060,27542065250241.426
2065,32310490226534.79
2070,27546693692699.844
2075,32332296024547.26
2080,28731456733546.633
2085,34734148387795.613
2090,31402034689247.016
2095,37231676648029.09
2100,39904632140395.6
2105,45351667143462.07
2110,45516269802511.95
2115,52299424214065.41
2120,42443859179486.96
2125,40486950277302.44
2130,51898645948682.555
2135,58919349652643.875
2140,54600145341272.42
2145,50146669782342.01
2150,58488962810594.664
2155,71907312036896.3
2160,75784985074157.67
2165,79607099211146.45
2170,86276931671658.86
2175,91693317184223.14
2180,115478609781889.92
2185,102961074417181.86
2190,103474446456063.08
2195,106945581814494.39
2200,106766720023954.47
2205,111761786358666.31
2210,121840155183676.02
2215,135678398054811.86
2220,156004465287684.53
2225,163740037598777.37
2230,167989691511835.34
2235,164243035362033.75
2240,158713343855676.75
2245,165190297089311.72
2250,174180192859260.8
2255,169029129628565.9
2260,158397849418657.16
2265,150292258602577.53
2270,149338711873718.28
2275,165290964940262.66
2280,170199997866812.3
2285,204045586921212.7
2290,202069019606820
2295,195102197344214.9
2300,189734822175138.6
