year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19875996209822.703
2025,21229305757510.113
2030,18805929122231.285
2035,19921555595935.44
2040,20071826037692.344
2045,21529707039821.863
2050,21252328300255.918
2055,24498613521383.55
2060,26524172065971.598
2065,30618452829018.348
2070,32502153330062.92
2075,30180361176267.707
2080,25522460585887.707
2085,23273336682541.297
2090,21248303683206.562
2095,22821116418689.4
2100,20115246521172.34
2105,23345209009834.055
2110,29151989098586.21
2115,25652256604161.53
2120,27438115329383.66
2125,26039882128002.516
2130,21683799590611.2
2135,18064094317048.098
2140,15981321636229.283
2145,15003063631882.248
2150,19815429461762.6
2155,18041328107006.02
2160,17216840086609.795
2165,16225467173156.71
2170,14324101688993.182
2175,13868953563052.346
2180,17635167095327.812
2185,21838652968178.773
2190,20642525462165.01
2195,24348034549759.97
2200,21761467238290.44
2205,28656920596363.645
2210,30161909269015.01
2215,28199068647562.98
2220,26995305782057.508
2225,31407118975262.94
2230,33482498394339.324
2235,36821677235246.37
2240,38656372150788.92
2245,46966528313786.16
2250,65965120486162.49
2255,79585623461526.625
2260,80363403153173.6
2265,94047479369058.05
2270,95107181209084.2
2275,102875938095734.25
2280,141552216136725.3
2285,187760448196503.34
2290,208624140516520.84
2295,296183590786887.75
2300,406484699692527
