year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25697850363594.086
2030,32571223581970.33
2035,34969091098848.24
2040,54366619362593.88
2045,65266949900230.28
2050,66710727992967.484
2055,81696747315596.72
2060,106875150235450.1
2065,133856350631505
2070,173289938624471.62
2075,227540745605516.75
2080,199643264579021.97
2085,198342101932894.72
2090,192726144183544.53
2095,222608222133682.25
2100,200108448327821.03
2105,184274011981408.03
2110,215463377784555.25
2115,227248447434518.06
2120,313875991208690.4
2125,306566695828113.7
2130,289232633205013.7
2135,245605742886409
2140,214277090315674.56
2145,200732639946473.62
2150,196525771299652.22
2155,178882108666901.97
2160,167145049128390.53
2165,161414281185846.6
2170,189627571619358.87
2175,173034320659809.7
2180,166732750679840.47
2185,128280408760604.23
2190,124400189095612.27
2195,143346884791182.1
2200,168235723417425.06
2205,219255974484334.72
2210,269629780739281.84
2215,316949246523533.25
2220,273404746749199.16
2225,301215396630492.94
2230,359556405995385.8
2235,385543174068823
2240,447215996416147.5
2245,511437730283002
2250,570926689512121.6
2255,649493760220426.5
2260,755916133936291.1
2265,636593934869161.6
2270,698579598892796.5
2275,718151788294849.1
2280,741151944809817.5
2285,781777491492515
2290,775966185008227.75
2295,864481063735560.6
2300,1043156730060551.6
