year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17848298891129.13
2030,21326697310057.86
2035,20947136902531.812
2040,19072197339623.176
2045,24149710464712.977
2050,27770976078096.72
2055,33740644508471.957
2060,42823538622712.52
2065,49847828625728.76
2070,48451092628772.34
2075,53989675069369.75
2080,64065429786977.69
2085,70695090258199.56
2090,93277295687124.1
2095,86043385003870.125
2100,93069577494453.98
2105,113697087337041.89
2110,102307102245156.6
2115,100923809220259.5
2120,118017051998838.61
2125,134658063754891.58
2130,154533071377903.12
2135,120434689745367.37
2140,139546944877289.92
2145,141546855888549.94
2150,130879878554492.7
2155,121010601667063.77
2160,129666481568693.61
2165,132930938615343.44
2170,122812485672645.45
2175,160220356161826.47
2180,155477264778956.25
2185,160676943301474.3
2190,171379732586827.6
2195,172455169894832.72
2200,150674426267599.25
2205,165980461400862.37
2210,154555362688250.5
2215,152839802847085.9
2220,167351003548367.56
2225,185326011272498.12
2230,190440726773965.62
2235,202085998059018.9
2240,189317099511582.78
2245,205767877871843.66
2250,224034075315890.62
2255,235384482394233.66
2260,282429147043063.6
2265,371023375792037.2
2270,360381421007612.25
2275,365910467999856.56
2280,324810597381937.75
2285,337616930977355.9
2290,350723347633189.06
2295,347720117721206
2300,452383705232678.6
