year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20098614723555.383
2025,26622462556719.03
2030,30157429923296.945
2035,25871528517987.03
2040,29361933182325.805
2045,32810227216332.293
2050,31058290636718.523
2055,25875375759813.785
2060,32541513116910.793
2065,31070948860676.453
2070,32075579185148.953
2075,35983874815834.41
2080,36573704281286.73
2085,38633594513989.516
2090,38745507832540.81
2095,48885184935401.81
2100,48516292907248.82
2105,58464115312791.63
2110,69575399924788.22
2115,101093802829848.92
2120,102953678340914.92
2125,130983713940360.78
2130,131390846165599.17
2135,180977842517999.5
2140,243049127405814.3
2145,270941671852661.2
2150,344808622410670.7
2155,337412577769680
2160,361707701453170.94
2165,451728403071549.5
2170,520684475570719.56
2175,476989086561219.8
2180,464815391751022.4
2185,424397830171806.3
2190,464968767796461.2
2195,496140341071193.4
2200,552355568740189.56
2205,581562210103522.25
2210,607350117219827.1
2215,635389809699380.75
2220,695866639621886.9
2225,849113843813311.9
2230,676854379215039.75
2235,783887513489319.6
2240,835736292006445.6
2245,929926294628637.25
2250,1011845863575724
2255,903584506921747.25
2260,890836717943051.6
2265,871843697988492.1
2270,853080392992635.1
2275,1157099252254855.7
2280,1006318979145482.4
2285,1227640789893407.7
2290,1018728306340726.6
2295,1251055877904483.7
2300,1248221283196551.7
