year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24284961499608.57
2025,32304457698338.414
2030,40709493913493.5
2035,44733491915034.516
2040,54146137679490.62
2045,62206648288774.53
2050,55068131611804.6
2055,56233382854306.29
2060,72665171699862.23
2065,136717823842092.64
2070,159931461688997.56
2075,273096525178189.4
2080,361552986326091.6
2085,584490182102195.4
2090,691387808880862
2095,838085685697912
2100,1145177918575028.5
2105,1447086755993174
2110,1749548473544906
2115,2223449842243629
2120,3142570538323783
2125,3038234394402941
2130,3861417523779888.5
2135,4663263413299047
2140,5776578807359500
2145,6513176287330499
2150,6946011740598384
2155,7430024967651047
2160,9173943687284036
2165,12164739967088778
2170,14201041655178092
2175,17490049279316594
2180,20039762512025660
2185,30359756371632948
2190,44165722408261390
2195,59684223632165680
2200,68702614851365920
2205,81177839932809340
2210,115318000765889440
2215,136812607417577300
2220,176385622600957100
2225,209880168125300030
2230,295418068625863740
2235,312490897368235e3
2240,360653406035400060
2245,352054712931849660
2250,418370967268934400
2255,679153352578730500
2260,821847208581028900
2265,1043726105093203500
2270,1257653122807871700
2275,1276345574653822500
2280,2046759135942255400
2285,2361082931879924e3
2290,3103645485193147400
2295,2753953400855761400
2300,3903681968701974500
