year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20321569635921.742
2025,21967901965613.777
2030,20169958040213.56
2035,19824979931012.1
2040,21357805466516.96
2045,25687147878555.562
2050,23986205044781.13
2055,23033435237555.562
2060,24952548450875.793
2065,34843362850702.16
2070,36221718680995.94
2075,48178360246339.29
2080,45220980123424.734
2085,49115102642935.266
2090,51207700589060.67
2095,47485015491498.125
2100,56259089945066.87
2105,67252835623744.48
2110,67189590997991.73
2115,56042336538756.195
2120,71201174756579.55
2125,64816318046555.625
2130,85459915299769.42
2135,111399321011859.7
2140,120825507740076.28
2145,120994233989258.19
2150,154889750193242.6
2155,176452144583729
2160,196577019110405.25
2165,210115984777991.75
2170,208070675957342.6
2175,195997503240065.1
2180,228392142053060.8
2185,225901767595918.25
2190,233812297269719.47
2195,247991823861348.5
2200,285562413202291.9
2205,384926443588672.5
2210,424019194121228.3
2215,463912406384499.8
2220,537192638067732.2
2225,634575000837244.4
2230,689681536209967.25
2235,802402375945879.6
2240,819864025633985
2245,718710382676864.5
2250,762701164138566.5
2255,863865444578442.9
2260,968912470798265.4
2265,1079596683453671.7
2270,1163826893481559
2275,1367903053024544.8
2280,1528133315948910.7
2285,1838894226695447.7
2290,2066867635820177.7
2295,2299500892836018
2300,2324510504044576
