year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,29187305858068.59
2030,30734690343690.41
2035,38015281845655.4
2040,43803271952673.4
2045,53000852717113.836
2050,50662310412021.414
2055,56361429725320.89
2060,65513979681876.49
2065,63980653775517.42
2070,64954834094727.42
2075,74018434417016.28
2080,64965771779069.03
2085,55083121041050.08
2090,52658049317063.88
2095,55795685077869.93
2100,57643949221600.03
2105,63736262119147.77
2110,66223818727866.016
2115,75711617487104.3
2120,111669925883417.69
2125,107266475724332.3
2130,96739576962968.02
2135,91945268698272.86
2140,103396444681630.36
2145,79604683091721.6
2150,83225838943207.67
2155,90258757880756.97
2160,104617294760860.73
2165,102040005116049.83
2170,128458525124653.58
2175,146263323093568.03
2180,135251721899827.33
2185,135480424142769.19
2190,159054094763593.97
2195,182139197946669.16
2200,196675733208335.72
2205,184681550848937.8
2210,189261733566284.12
2215,196841273922164.47
2220,257654954496957.84
2225,274684690191343.6
2230,322088538603191.5
2235,312724250635533.06
2240,335051969487522.9
2245,348669155109309.4
2250,291117777755532
2255,310020321698105.25
2260,331114277685685.06
2265,347033328908750.4
2270,484437221103056.7
2275,562926329294351.44
2280,629177489595834.25
2285,660930042503340.25
2290,670859229356599
2295,746474665941325.4
2300,862871697714658.5
