year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21597786080878.23
2030,22137188287464.477
2035,21431124286525.687
2040,22352694997452.895
2045,25019062654319.465
2050,25675297272163.71
2055,33689884907725.477
2060,44627107290758.56
2065,46548980520420.98
2070,40895696964823.24
2075,48299867286695.87
2080,53505176372497.97
2085,58871072304332.95
2090,65634112232764.414
2095,63100126950783.59
2100,79259528293141.72
2105,90906088746783.66
2110,91812093329983.48
2115,104191544544148.39
2120,112955550392694.19
2125,129446252842021.27
2130,124223187927461.75
2135,121670154280328.03
2140,103126659035200.5
2145,86910589707211.33
2150,97589203259847.06
2155,90882014318773.64
2160,91012583548848.875
2165,85370099331570.78
2170,79030988806360.97
2175,63530844888461.83
2180,89568736699429.97
2185,70993001589771.06
2190,67975621307742.875
2195,70272777887332.22
2200,80612422109684.83
2205,91849608381918.98
2210,100131197674882.42
2215,98689118589180.97
2220,119802931050392.14
2225,96032087212975.34
2230,80227384926501.5
2235,64396552240816.69
2240,64866112078517.28
2245,49399752184285.76
2250,39952392569460.766
2255,40348747060203.27
2260,36544506649820.46
2265,35733484869533.24
2270,35763739628942.17
2275,26352623194613.24
2280,23263591736935.613
2285,20325644534322.223
2290,18922243672238.344
2295,15840291310822.176
2300,22869818169541.04
