year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21216116750921.242
2025,23292181631449.125
2030,33910993353853.95
2035,46671613155602.98
2040,54722905158264.6
2045,67284313751936.41
2050,81140863036349.98
2055,114315841515175.34
2060,129637757525435.97
2065,138310161083594.08
2070,140754966591904.37
2075,172400611906138.28
2080,210983259427543.6
2085,271221352000809.62
2090,314086767922120.4
2095,322817243374048.7
2100,395499846603852.9
2105,302158915742957.7
2110,322052622932929.94
2115,351769170744111.25
2120,429746093803711.2
2125,506930713715558.9
2130,608689255734177.75
2135,745945523490732.75
2140,914103601106263.25
2145,1120773905000035.7
2150,1302289899615634.2
2155,1436634740634387.7
2160,1477636636438326.2
2165,1830823863518533.5
2170,1821819861627147
2175,1970454532409736.2
2180,1876081427547801
2185,2808365152130838.5
2190,3215192955393166
2195,3763030722343100
2200,3865941130728235.5
2205,3953148634267232.5
2210,3985042706560188
2215,6520594365059711
2220,6811834410699023
2225,7680073865101690
2230,8178150391888955
2235,9303989875584818
2240,9141139315031970
2245,8627765787259434
2250,8724680447385269
2255,9256795643802644
2260,10207802635862386
2265,11565298888459708
2270,12291978971692832
2275,10245279191377778
2280,10732190199760860
2285,10415015627333044
2290,12362293589279622
2295,11358882395778546
2300,9279261222224226
