year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19293178684405.85
2025,31849882546612.44
2030,36936892323235.03
2035,37980546890908.695
2040,48145180658665.5
2045,59371518413046.22
2050,69910462561341.21
2055,79483023882865.66
2060,90357632562065.86
2065,90902920414262.86
2070,122333769938966.53
2075,162949773613466.25
2080,206882887791448.03
2085,265030720775709.7
2090,322609911145883.5
2095,406840022430393.3
2100,444534710772436.2
2105,630069644594222
2110,832883844170385.6
2115,1011924895619816.2
2120,1178789921820402.7
2125,1036866065557433.4
2130,1351393220942874.7
2135,1946462899370978.5
2140,2172507110842421
2145,2239623710185852
2150,2253152262181172.5
2155,2971006246975012
2160,3490546342961469
2165,4461254346588247.5
2170,6424634369094084
2175,7376679508946279
2180,9134616975998324
2185,10758172108264346
2190,15327877754726720
2195,16527202719515e3
2200,18947981138026112
2205,23027254541765240
2210,24356395378449352
2215,33162659717205164
2220,45518952314641350
2225,50983841316587870
2230,70706246867213670
2235,96523673921142592
2240,133354361196314670
2245,178035309277145440
2250,167344673112233440
2255,206920672785235e3
2260,2.4211679866136042e+017
2265,237983793926839460
2270,271778733159749440
2275,306723350878384400
2280,328355808729304450
2285,327967008211485200
2290,309783984583162240
2295,359931819390340200
2300,385353803848696060
