year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27836740063458.332
2030,43088059521665.69
2035,66929362585798.47
2040,73761926992367.14
2045,97159424266311.58
2050,130544252264330.94
2055,119381352839783.66
2060,130400839873420.42
2065,169132658328722.75
2070,212445523293070.87
2075,212347731415130.66
2080,236000287950992.75
2085,268071658179857.94
2090,316437946233041.3
2095,241693355952008.62
2100,289288743352933.7
2105,272010283620763.06
2110,283466704728596.06
2115,302020322759593.9
2120,333890921234468.4
2125,302206044816027.3
2130,364774521705210.75
2135,379353112949728.9
2140,334680181922843
2145,333742855743855.1
2150,362611777230877.5
2155,271951229730177.16
2160,244578148392514.22
2165,254749765382354.2
2170,257356867044989.12
2175,348967832928368.06
2180,286050601587942.7
2185,297121065030516.44
2190,315716132667070
2195,237156659430503.16
2200,292615527046960.56
2205,302632997792666.8
2210,305052765616525.5
2215,230731750632184.47
2220,236102814569421.62
2225,218333303152221.12
2230,169252117935692.6
2235,196716571092305.25
2240,320465723296674.44
2245,272563652602407.5
2250,208905441742100.4
2255,175393145062059.3
2260,177197561358850.2
2265,159449689753534.6
2270,137612061995118.6
2275,161290261945608.44
2280,129528099757729.3
2285,151827667017243.28
2290,119978928410073.47
2295,119812773635664.9
2300,123667195641527.1
