year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19685240967919.5
2025,19515279360974.758
2030,21762627942556.895
2035,24504954810307.863
2040,33634489006925.867
2045,42982184820968.875
2050,42737332692357.57
2055,51452344027035.26
2060,59106290008994.42
2065,80591083214091.5
2070,130405121754400.87
2075,182482704707414.12
2080,245362260188793.9
2085,275590726641244.12
2090,315253779131500.56
2095,465063475316976.7
2100,648276545406485.5
2105,726968453384178.25
2110,910248129283987.75
2115,1341991616401321.2
2120,1316796277443306
2125,1618502528780053.2
2130,1621466801553641.7
2135,2009961491356631.2
2140,2326818337224690.5
2145,2896963311507733
2150,3633231897347281
2155,4800029652693325
2160,4552389687235185
2165,3886273657373256.5
2170,4986967259443445
2175,6248264771710888
2180,7986734968796329
2185,8382029254689736
2190,10221661286397976
2195,13896519615733934
2200,17816641121560932
2205,22400493800202252
2210,26671919976445504
2215,32324032160146744
2220,36795546092370600
2225,52308898120702690
2230,67300941754137470
2235,95961736217878480
2240,114866553779197870
2245,127251797042313890
2250,155740255832417570
2255,210062491837443970
2260,257447597053015500
2265,289106130537179140
2270,328738347516848400
2275,432501995026331e3
2280,644674003132354600
2285,717570339053613e3
2290,961997242676929400
2295,1419191803488059600
2300,1668596096275066e3
