year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19895452062327.242
2025,21006885374834.414
2030,25286467031939.535
2035,22674471732116.15
2040,23435760987752.93
2045,30074939545959.145
2050,27369048823159.117
2055,31001009652021.22
2060,30738571706705.312
2065,31071256412908.805
2070,31461915281645.918
2075,36969891090546.55
2080,38402749354005.34
2085,43556584121132.336
2090,47585849054905.88
2095,48664681492686.03
2100,51860596549492.81
2105,61442747566276.06
2110,60350108092797.664
2115,61058070357706.33
2120,63264419090090.03
2125,70275575441370.89
2130,72495070865139.67
2135,69368167972611.77
2140,76613800732367.75
2145,82831926626255.48
2150,100681929952648.72
2155,130529599332583.12
2160,142335349783636.66
2165,163473576233424.3
2170,145556225506933.5
2175,141564909479342.06
2180,145863055524656.22
2185,155028433563261.84
2190,156791528467757.75
2195,179839940718865.62
2200,193684000594265.9
2205,243336811802127.25
2210,220324570908775.56
2215,224642412344816.53
2220,219558073414032.7
2225,186070675358511.87
2230,240643806111038.25
2235,230810795696663.62
2240,257776797363368.72
2245,283627544520732.75
2250,319377682068405.06
2255,311061521991050.56
2260,382387336334481.1
2265,489264357456900.44
2270,521293650619774.3
2275,488377826682415.8
2280,465328309907332.56
2285,459044702755952.1
2290,440745762135888.25
2295,417088493690843.56
2300,337344147537823.2
