year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27871413524902.453
2030,43339084482431.33
2035,68035187376930.66
2040,76089810728105.78
2045,100906886991106.06
2050,136228267900419.98
2055,123004395218708.4
2060,132794866855851.47
2065,172430403313473.4
2070,213454337983461.3
2075,211117259370963.37
2080,231485659155514.8
2085,258565753805594.06
2090,297718508546945.94
2095,222291670493705.87
2100,262753543257217.9
2105,244274420139264.6
2110,255644448776023.4
2115,271722192513780.84
2120,294699793865928.94
2125,264871555119680.72
2130,312289433135741.7
2135,319789033143689.1
2140,281078789282434.8
2145,280086816692594.4
2150,306867536527573.3
2155,226618128714737.12
2160,200212176443531.1
2165,201757545159761.3
2170,200892247790197.4
2175,266845117243871.75
2180,212076772111702.3
2185,217146317625907.94
2190,228337804590363.53
2195,170188915816332.4
2200,205356419178593.03
2205,209153460659350.5
2210,207912832332934.1
2215,153122810812939.1
2220,151740165133374.4
2225,135530629933526.61
2230,101126096969158.44
2235,113544050019788.58
2240,175879342572974.25
2245,142877916067232.62
2250,105959992634890.22
2255,86312357819217.27
2260,84526253109309.64
2265,73799965246207.36
2270,61165847604831.16
2275,69064598618907.67
2280,53354851363752.625
2285,59596293633641.07
2290,44857306700679.484
2295,43039874318021.86
2300,42088971611934.83
