year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24682052001052.44
2025,25853167618132.04
2030,36678591079668.484
2035,41100258986319.33
2040,48570266354240.85
2045,76341036686435.11
2050,94798361324723.44
2055,130754702981298.53
2060,164479313287116.12
2065,205831114965096.25
2070,177657190573889.66
2075,215626801600143.06
2080,256219493873350.78
2085,325908294368645.5
2090,313700652471583.8
2095,387852073057042.8
2100,482026478520618.75
2105,596266957052583.75
2110,935484624450191.4
2115,1050958956981495.6
2120,1098164886301873.2
2125,1262367391686699.7
2130,1306440444667250
2135,1358773267995965.7
2140,2117364110548138.5
2145,3555915306104842
2150,4956091925908070
2155,6520612853108521
2160,9503321444077228
2165,13419213814838862
2170,17248446555769992
2175,27809876251962456
2180,35740833495962648
2185,36110102032856480
2190,45139783796558424
2195,99212611234484050
2200,128688837725430220
2205,147694824801505e3
2210,1.8640541868419478e+017
2215,190939366323256220
2220,329543239820226050
2225,423922330707073900
2230,627602898381530200
2235,864541339040169e3
2240,944180227595044600
2245,1102754848851322200
2250,1383062497454881500
2255,1989369223659951400
2260,2059042072853649700
2265,2911501135570009600
2270,4186723626032755700
2275,5308240555877829e3
2280,7258194299338161e3
2285,9102013391169477e3
2290,984608788064296e4
2295,11883515310304137e3
2300,2065354770831237e4
